"name","intensifier","gender","object","replication_chunk","price","condition","language","enjoyment","age","comments","assess","education","screenW","screenH","OS","Browser","ApprovalTime","AutoApprovalTime","AcceptTime","HITId","AssignmentStatus","SubmitTime","time_in_minutes","workerid"
"Cassandra","strongly","both","watch",2,100,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Greg","mighty","both","watch",2,125,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Emma","unbelievably","both","watch",2,25000,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Zach","profoundly","both","coffee maker",2,160,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Rick","fully","both","laptop",2,1650,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Andrea","badly","both","watch",2,115,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Savannah","fully","both","coffee maker",2,80,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Mark","badly","both","laptop",2,1300,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Chelsea","good and","both","laptop",2,1400,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Anna","altogether","both","laptop",2,800,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Kathryn","utterly","both","laptop",2,100,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Alexis","dreadfully","both","laptop",2,2500,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Melissa","profoundly","both","watch",2,130,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Marissa","excessively","both","coffee maker",2,150,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Brianna","absolutely","both","coffee maker",0,550,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Kelsey","absolutely","both","laptop",0,3000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Cody","extremely","both","laptop",0,3000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Katie","extra","both","coffee maker",0,500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Michelle","most","both","coffee maker",0,600,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Samuel","extra","both","watch",0,23000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Kim","easily","both","laptop",0,2500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Emily","exceedingly","both","watch",0,30000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Jasmine","positively","both","laptop",0,3000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"David","wholly","both","coffee maker",0,500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Jordan","sharply","both","laptop",0,2700,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Trevor","easily","both","coffee maker",0,450,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Patrick","suspiciously","both","laptop",0,3200,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Maria","amazingly","both","laptop",0,2500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Steven","highly","both","coffee maker",0,460,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Cassandra","terribly","both","coffee maker",0,670,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Evan","rather","both","laptop",0,2700,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Logan","most","both","laptop",0,4500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Angela","very much","both","watch",0,30000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Adam","highly","both","watch",0,25000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Crystal","amazingly","both","coffee maker",0,450,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"John","positively","both","watch",0,23000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Devin","outright","both","coffee maker",0,600,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Jose","outright","both","watch",0,650,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Hunter","strikingly","both","laptop",0,3000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Victoria","surprisingly","both","watch",0,30000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Michael","truly","both","watch",0,35000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Sean","exceedingly","both","coffee maker",0,450,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Allison","amazingly","both","watch",0,2500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Paige","positively","both","coffee maker",0,450,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Bradley","surprisingly","both","coffee maker",0,350,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Shannon","very much","both","coffee maker",0,500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Alyssa","truly","both","coffee maker",0,600,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Joshua","dead","both","coffee maker",0,700,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Megan","strikingly","both","watch",0,32000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Chelsea","very much","both","laptop",0,3000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Lauren","terribly","both","laptop",0,3200,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Rick","simply","both","laptop",0,3500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Rebecca","exceedingly","both","laptop",0,3500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Luis","pretty","both","laptop",0,2500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Amanda","truly","both","laptop",0,3500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Destiny","outright","both","laptop",0,3600,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Alexis","extremely","both","coffee maker",0,600,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Kenneth","easily","both","watch",0,35000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Alexandra","strikingly","both","coffee maker",0,500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Cameron","sharply","both","watch",0,30000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Kayla","most","both","watch",0,40000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Haley","extra","both","laptop",0,2500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Sarah","pretty","both","coffee maker",0,400,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Jennifer","dead","both","laptop",0,4000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Kelly","rather","both","watch",0,40000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Courtney","extremely","both","watch",0,35000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Mary","terribly","both","watch",0,45000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Marissa","surprisingly","both","laptop",0,2500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Andrea","suspiciously","both","coffee maker",0,500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Tiffany","pretty","both","watch",0,25000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Amy","absolutely","both","watch",0,50000,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
"Greg","wholly","both","laptop",0,2500,"extreme","english",1,30,"","Yes",4,1920,1080,"Windows","Chrome","2016-10-24T18:14:15Z","2016-10-24T18:13:21Z","2016-10-24T18:06:24Z","3URJ6VVYUPN9PO4YHX5HN23ZMSLO4V","Approved","2016-10-24T18:13:21Z",6.79438333333333,100
